log_id,user_id,session_id,started_at,watched_duration_sec
53279,2543,6860,2025-11-21 23:48:52,750
53280,3832,6261,2025-11-21 23:54:59,2141
53281,1691,5238,2025-11-21 23:56:49,2444
53282,347,3785,2025-11-21 23:58:37,3050
53283,2442,2432,2025-11-21 23:59:39,1078
53284,388,3318,2025-11-22 00:00:43,1280
53285,2400,3138,2025-11-22 00:11:17,1152
53286,686,1253,2025-11-22 00:16:27,327
53287,1716,742,2025-11-22 00:27:31,1230
53288,1692,3689,2025-11-22 00:28:50,2621
53289,2480,5729,2025-11-22 00:37:32,2913
53290,4106,7138,2025-11-22 00:42:09,2480
53291,2996,7140,2025-11-22 00:49:49,1424
53292,1637,4357,2025-11-22 00:52:14,469
53293,1346,1931,2025-11-22 00:56:56,2747
53294,4629,694,2025-11-22 00:57:42,531
53295,362,3229,2025-11-22 00:58:16,2040
53296,4509,7669,2025-11-22 01:05:56,206
53297,2793,521,2025-11-22 01:08:17,2725
53298,74,4837,2025-11-22 01:33:04,506
53299,489,2393,2025-11-22 01:39:30,123
53300,4138,7406,2025-11-22 01:40:01,2781
53301,2719,6312,2025-11-22 01:43:55,2968
53302,4818,1173,2025-11-22 01:46:56,1721
53303,3203,479,2025-11-22 01:56:17,2154
53304,2332,3227,2025-11-22 01:57:18,267
53305,41,2493,2025-11-22 02:02:49,2692
53306,1189,3605,2025-11-22 02:04:34,1813
53307,1293,2017,2025-11-22 02:08:03,895
53308,4238,3674,2025-11-22 02:18:37,212
53309,4705,766,2025-11-22 02:22:22,2386
53310,3398,1175,2025-11-22 02:24:25,2569
53311,4469,6128,2025-11-22 02:24:31,937
53312,3228,650,2025-11-22 02:34:33,2669
53313,269,3234,2025-11-22 02:37:12,1089
53314,4208,5410,2025-11-22 02:39:06,3308
53315,99,6806,2025-11-22 02:41:05,1442
53316,3296,238,2025-11-22 02:41:11,1003
53317,3595,678,2025-11-22 02:43:22,2048
53318,2653,2560,2025-11-22 02:55:34,1380
53319,3927,7340,2025-11-22 02:58:32,1993
53320,3112,934,2025-11-22 02:58:48,265
53321,4269,7265,2025-11-22 03:15:36,1783
53322,2957,4832,2025-11-22 03:15:56,2172
53323,4285,3976,2025-11-22 03:17:54,2193
53324,2615,4770,2025-11-22 03:23:35,3249
53325,3577,2862,2025-11-22 03:24:10,1333
53326,2309,7140,2025-11-22 03:24:44,1074
53327,4572,2145,2025-11-22 03:30:23,2547
53328,3807,6803,2025-11-22 03:31:40,3375
53329,3326,3655,2025-11-22 03:35:02,1244
53330,4134,4458,2025-11-22 03:35:20,1041
53331,1716,412,2025-11-22 03:36:16,388
53332,2690,3450,2025-11-22 03:41:16,462
53333,3517,793,2025-11-22 03:54:20,1293
53334,4504,1193,2025-11-22 04:01:06,2547
53335,850,1519,2025-11-22 04:05:35,955
53336,1490,736,2025-11-22 04:13:27,2440
53337,2020,3032,2025-11-22 04:15:16,2477
53338,4605,907,2025-11-22 04:18:01,2446
53339,3487,5623,2025-11-22 04:18:03,2927
53340,2627,5215,2025-11-22 04:18:21,2023
53341,971,3193,2025-11-22 04:19:14,1434
53342,760,5224,2025-11-22 04:26:34,3195
53343,2300,5566,2025-11-22 04:36:31,906
53344,4831,1647,2025-11-22 04:37:52,2208
53345,2800,7672,2025-11-22 04:44:23,803
53346,4308,4824,2025-11-22 04:51:06,544
53347,1793,5576,2025-11-22 05:02:12,2659
53348,1971,7178,2025-11-22 05:04:54,1956
53349,2532,1165,2025-11-22 05:07:00,2771
53350,1847,4938,2025-11-22 05:11:55,833
53351,4084,7222,2025-11-22 05:20:47,2041
53352,4877,5705,2025-11-22 05:21:18,272
53353,1366,6278,2025-11-22 05:24:38,885
53354,1157,6485,2025-11-22 05:37:50,790
53355,1288,538,2025-11-22 05:37:56,142
53356,4947,1857,2025-11-22 05:39:21,2328
53357,3845,5784,2025-11-22 05:41:15,1219
53358,597,480,2025-11-22 05:43:39,2274
53359,3462,3933,2025-11-22 05:47:04,711
53360,1159,2769,2025-11-22 06:11:14,621
53361,4689,7611,2025-11-22 06:15:50,662
53362,2694,3193,2025-11-22 06:15:56,521
53363,3400,789,2025-11-22 06:17:05,2763
53364,2318,5391,2025-11-22 06:17:34,1840
53365,4374,7222,2025-11-22 06:22:40,2084
53366,1935,5885,2025-11-22 06:30:46,370
53367,1529,1651,2025-11-22 06:31:39,2767
53368,288,7270,2025-11-22 06:45:59,2841
53369,5,964,2025-11-22 06:49:01,512
53370,4505,4415,2025-11-22 06:51:07,1167
53371,795,6765,2025-11-22 06:51:14,95
53372,4331,7225,2025-11-22 06:58:34,143
53373,908,3048,2025-11-22 06:59:59,1546
53374,349,7711,2025-11-22 07:00:52,1947
53375,562,7402,2025-11-22 07:01:01,3107
53376,4218,6219,2025-11-22 07:06:17,1225
53377,4696,1159,2025-11-22 07:06:24,1587
53378,3901,5162,2025-11-22 07:21:58,1591
53379,3088,644,2025-11-22 07:27:31,1350
53380,4152,2285,2025-11-22 07:34:27,2961
53381,4091,2574,2025-11-22 07:35:33,549
53382,460,2056,2025-11-22 07:38:35,995
53383,2091,2191,2025-11-22 07:41:55,1714
53384,4608,4786,2025-11-22 08:04:40,1755
53385,3991,6037,2025-11-22 08:06:10,36
53386,4004,4371,2025-11-22 08:08:50,2049
53387,276,6778,2025-11-22 08:17:59,790
53388,4743,2135,2025-11-22 08:22:55,1207
53389,2114,91,2025-11-22 08:35:39,2959
53390,4439,6504,2025-11-22 08:36:32,2771
53391,1498,2560,2025-11-22 08:45:34,451
53392,16,202,2025-11-22 08:46:32,423
53393,2032,6021,2025-11-22 08:48:51,1861
53394,3501,5745,2025-11-22 08:53:42,3234
53395,1659,4946,2025-11-22 08:57:56,663
53396,7,3641,2025-11-22 08:58:10,26
53397,3912,776,2025-11-22 09:08:56,3327
53398,2939,7296,2025-11-22 09:09:40,1007
53399,2385,6939,2025-11-22 09:12:57,1213
53400,149,2751,2025-11-22 09:15:27,3221
53401,961,6525,2025-11-22 09:24:39,2037
53402,1088,7643,2025-11-22 09:24:42,2367
53403,4032,3109,2025-11-22 09:46:35,206
53404,1930,4929,2025-11-22 09:50:18,1485
53405,3515,596,2025-11-22 09:52:29,3325
53406,352,2750,2025-11-22 09:53:01,1748
53407,1692,3285,2025-11-22 09:54:53,196
53408,154,6154,2025-11-22 09:55:32,2657
53409,1406,535,2025-11-22 09:58:19,762
53410,84,6645,2025-11-22 10:03:20,573
53411,775,7219,2025-11-22 10:08:16,2249
53412,1706,1867,2025-11-22 10:14:47,3292
53413,2137,1203,2025-11-22 10:15:44,1250
53414,2688,5207,2025-11-22 10:20:52,2188
53415,2924,1049,2025-11-22 10:28:25,3139
53416,764,2246,2025-11-22 10:32:52,1853
53417,203,4701,2025-11-22 10:35:52,883
53418,2612,4417,2025-11-22 10:38:22,2508
53419,1874,738,2025-11-22 10:45:51,691
53420,4736,6531,2025-11-22 10:53:08,700
53421,3876,5986,2025-11-22 10:55:51,1994
53422,2910,3691,2025-11-22 10:59:54,1268
53423,355,4486,2025-11-22 11:00:04,1569
53424,4453,4663,2025-11-22 11:02:36,884
53425,4942,5181,2025-11-22 11:07:40,125
53426,1117,6713,2025-11-22 11:09:41,1627
53427,1413,6271,2025-11-22 11:13:43,1457
53428,4944,6017,2025-11-22 11:14:31,3066
53429,2044,6281,2025-11-22 11:29:50,1530
53430,1722,4346,2025-11-22 11:31:11,210
53431,490,1146,2025-11-22 11:34:48,1460
53432,4849,2731,2025-11-22 11:38:44,516
53433,4014,4715,2025-11-22 11:49:50,1186
53434,1245,804,2025-11-22 11:59:31,123
53435,217,3084,2025-11-22 12:01:13,3296
53436,2197,365,2025-11-22 12:03:27,3270
53437,1862,4691,2025-11-22 12:03:45,434
53438,780,7094,2025-11-22 12:04:37,1202
53439,3008,2620,2025-11-22 12:11:12,734
53440,3608,1634,2025-11-22 12:13:30,2194
53441,4188,7069,2025-11-22 12:16:56,3041
53442,1898,3643,2025-11-22 12:29:19,927
53443,3890,7472,2025-11-22 12:30:19,673
53444,3364,1974,2025-11-22 12:43:08,1015
53445,610,7282,2025-11-22 12:44:02,309
53446,1505,3503,2025-11-22 12:47:19,1053
53447,2190,4403,2025-11-22 12:56:11,1431
53448,3113,4233,2025-11-22 13:03:01,2319
53449,3251,3675,2025-11-22 13:06:09,467
53450,1126,6514,2025-11-22 13:08:47,1382
53451,4917,5275,2025-11-22 13:14:07,684
53452,3372,7813,2025-11-22 13:14:58,2504
53453,622,1933,2025-11-22 13:21:16,3143
53454,3821,6408,2025-11-22 13:23:36,791
53455,4685,2563,2025-11-22 13:25:53,1461
53456,1514,512,2025-11-22 13:26:38,3108
53457,2851,831,2025-11-22 13:30:12,1187
53458,3930,7205,2025-11-22 13:30:20,1938
53459,4933,4952,2025-11-22 13:34:47,1639
53460,4692,7870,2025-11-22 13:57:12,1540
53461,1959,5208,2025-11-22 14:03:33,1378
53462,4752,5677,2025-11-22 14:12:26,1964
53463,1527,7376,2025-11-22 14:24:50,692
53464,3198,3705,2025-11-22 14:40:02,722
53465,2971,2363,2025-11-22 14:45:36,687
53466,2424,7672,2025-11-22 14:48:11,781
53467,3726,4007,2025-11-22 14:51:31,746
53468,3756,6058,2025-11-22 14:52:25,658
53469,2124,5138,2025-11-22 14:56:22,102
53470,2333,6547,2025-11-22 14:57:13,1804
53471,631,1240,2025-11-22 15:02:14,142
53472,4619,1566,2025-11-22 15:07:47,112
53473,1566,5200,2025-11-22 15:15:59,517
53474,739,5714,2025-11-22 15:16:10,2332
53475,4742,2128,2025-11-22 15:21:34,1091
53476,1583,4692,2025-11-22 15:21:55,1332
53477,1540,3093,2025-11-22 15:27:28,438
53478,3677,7213,2025-11-22 15:37:05,1894
53479,36,4408,2025-11-22 15:41:07,768
53480,2498,564,2025-11-22 15:44:52,1182
53481,820,6357,2025-11-22 15:45:58,90
53482,2525,3313,2025-11-22 16:02:06,1720
53483,1814,6984,2025-11-22 16:02:26,1831
53484,2716,996,2025-11-22 16:06:23,3008
53485,4742,7763,2025-11-22 16:20:57,2093
53486,447,3813,2025-11-22 16:22:00,2831
53487,3344,4612,2025-11-22 16:27:50,647
53488,1788,7576,2025-11-22 16:28:02,1615
53489,2155,931,2025-11-22 16:33:44,1200
53490,2933,4182,2025-11-22 16:34:53,2244
53491,2448,1688,2025-11-22 16:36:25,1173
53492,4269,7300,2025-11-22 16:37:19,828
53493,782,7455,2025-11-22 16:44:54,496
53494,2995,6563,2025-11-22 16:47:12,3360
53495,4668,6601,2025-11-22 16:48:05,2763
53496,4418,5831,2025-11-22 16:52:49,2615
53497,4954,2590,2025-11-22 16:57:39,3305
53498,1758,3919,2025-11-22 17:02:04,492
53499,1943,3023,2025-11-22 17:09:28,1698
53500,288,5190,2025-11-22 17:35:11,3197
53501,2843,4468,2025-11-22 17:40:03,132
53502,3060,2843,2025-11-22 17:47:15,2205
53503,4254,7697,2025-11-22 17:50:03,643
53504,3914,1978,2025-11-22 17:51:11,2394
53505,3430,4879,2025-11-22 17:52:22,1117
53506,3323,1607,2025-11-22 17:58:09,334
53507,583,4943,2025-11-22 18:07:30,2827
53508,3474,5385,2025-11-22 18:26:49,984
53509,799,877,2025-11-22 18:42:55,418
53510,3264,5516,2025-11-22 18:49:24,1810
53511,1859,334,2025-11-22 18:50:32,1755
53512,772,7463,2025-11-22 19:06:49,3335
53513,1431,4034,2025-11-22 19:15:17,952
53514,3805,6130,2025-11-22 19:16:08,3213
53515,2301,5653,2025-11-22 19:32:40,1885
53516,2743,1351,2025-11-22 19:36:02,572
53517,3370,2355,2025-11-22 19:37:30,738
53518,4672,655,2025-11-22 19:40:22,350
53519,2674,1588,2025-11-22 19:41:42,165
53520,520,6508,2025-11-22 19:49:24,1940
53521,4044,7835,2025-11-22 20:02:35,213
53522,2458,3050,2025-11-22 20:18:00,303
53523,1183,146,2025-11-22 20:20:15,2891
53524,432,1988,2025-11-22 20:22:32,3042
53525,4938,3161,2025-11-22 20:23:04,1492
53526,2339,5916,2025-11-22 20:33:18,1264
53527,4952,745,2025-11-22 20:35:48,382
53528,2219,5397,2025-11-22 20:36:09,1888
53529,4413,1790,2025-11-22 20:39:43,3377
53530,1412,2258,2025-11-22 20:40:41,742
53531,794,2509,2025-11-22 20:43:01,2981
53532,2153,1597,2025-11-22 20:46:08,3231
53533,3914,3659,2025-11-22 20:46:24,27
53534,1113,7205,2025-11-22 20:49:22,85
53535,1723,6383,2025-11-22 20:53:42,2277
53536,902,4332,2025-11-22 21:20:13,1518
53537,2269,1278,2025-11-22 21:33:13,3108
53538,4567,2757,2025-11-22 21:34:47,3530
53539,4004,5024,2025-11-22 21:42:49,2380
53540,348,2395,2025-11-22 21:53:58,2967
53541,1081,1175,2025-11-22 22:01:32,2579
53542,4318,5347,2025-11-22 22:05:38,1243
53543,733,6183,2025-11-22 22:09:20,1928
53544,2764,7646,2025-11-22 22:14:30,1306
53545,3758,7876,2025-11-22 22:22:20,2116
53546,1802,7822,2025-11-22 22:22:55,73
53547,4058,2714,2025-11-22 22:25:40,2837
53548,1288,3111,2025-11-22 22:26:22,2248
53549,4500,321,2025-11-22 22:40:20,1024
53550,2080,5881,2025-11-22 22:57:12,324
53551,1138,350,2025-11-22 23:02:20,1805
53552,1131,1136,2025-11-22 23:03:36,1559
53553,1154,3862,2025-11-22 23:07:37,969
53554,3082,1202,2025-11-22 23:12:35,92
53555,4923,6474,2025-11-22 23:15:36,1180
53556,3309,7857,2025-11-22 23:18:09,245
53557,425,1603,2025-11-22 23:21:28,1197
53558,677,1178,2025-11-22 23:25:10,1194
53559,3313,6759,2025-11-22 23:32:40,2302
53560,3339,1870,2025-11-22 23:35:21,2122
53561,119,5007,2025-11-22 23:39:14,514
53562,3833,4645,2025-11-22 23:41:32,3336
53563,3243,7723,2025-11-22 23:45:57,236
53564,4854,4352,2025-11-22 23:46:29,1247
53565,2229,7858,2025-11-22 23:48:46,2576
53566,4412,385,2025-11-22 23:58:30,2255
53567,925,2064,2025-11-23 00:07:47,2604
53568,4122,3500,2025-11-23 00:08:57,529
53569,704,520,2025-11-23 00:11:45,1858
53570,1570,7422,2025-11-23 00:13:16,2030
53571,4227,271,2025-11-23 00:26:56,1312
53572,4419,4746,2025-11-23 00:56:32,1612
53573,1214,429,2025-11-23 01:02:16,1641
53574,4633,5533,2025-11-23 01:13:03,879
53575,3483,6351,2025-11-23 01:22:07,91
53576,4564,4419,2025-11-23 01:30:37,480
53577,1710,3051,2025-11-23 01:32:13,1455
53578,2140,6900,2025-11-23 01:32:58,1471
53579,3874,323,2025-11-23 01:38:12,3277
53580,2645,2009,2025-11-23 01:42:19,2453
53581,370,6779,2025-11-23 01:58:23,922
53582,350,23,2025-11-23 01:59:45,787
53583,269,3860,2025-11-23 02:08:16,1908
53584,2489,1164,2025-11-23 02:20:23,1590
53585,4637,1499,2025-11-23 02:23:01,985
53586,997,2243,2025-11-23 02:23:51,600
53587,1721,214,2025-11-23 02:25:54,803
53588,1784,3142,2025-11-23 02:27:05,3335
53589,4845,116,2025-11-23 02:32:05,1645
53590,4659,3486,2025-11-23 02:41:10,2962
53591,551,3764,2025-11-23 02:43:00,1135
53592,48,5871,2025-11-23 02:44:42,405
53593,64,4199,2025-11-23 02:50:27,1384
53594,3618,5842,2025-11-23 02:56:47,3150
53595,2998,5743,2025-11-23 02:57:02,3124
53596,4913,6940,2025-11-23 02:57:52,2101
53597,1587,4626,2025-11-23 02:58:16,2169
53598,4944,464,2025-11-23 03:00:20,36
53599,2214,4141,2025-11-23 03:00:25,942
53600,195,932,2025-11-23 03:03:58,150
53601,4918,7127,2025-11-23 03:04:12,2590
53602,2392,1380,2025-11-23 03:19:55,815
53603,3132,3784,2025-11-23 03:31:20,1473
53604,4749,5145,2025-11-23 03:31:52,431
53605,3163,7083,2025-11-23 03:34:16,1088
53606,1855,716,2025-11-23 03:36:19,3180
53607,2718,4866,2025-11-23 03:39:43,1030
53608,3791,1533,2025-11-23 03:44:48,2311
53609,4321,5622,2025-11-23 03:48:11,2147
53610,3128,4319,2025-11-23 03:49:21,1135
53611,1706,3131,2025-11-23 03:55:53,929
53612,2088,7778,2025-11-23 03:56:10,3180
53613,3123,5911,2025-11-23 03:56:23,103
53614,1493,7869,2025-11-23 04:01:00,1244
53615,410,259,2025-11-23 04:05:29,1541
53616,308,4051,2025-11-23 04:05:33,835
53617,1942,17,2025-11-23 04:08:48,2938
53618,28,3200,2025-11-23 04:19:29,2427
53619,2074,1652,2025-11-23 04:23:16,1329
53620,784,5606,2025-11-23 04:23:58,1632
53621,1753,3457,2025-11-23 04:24:04,729
53622,4809,5331,2025-11-23 04:24:59,2849
53623,1795,1001,2025-11-23 04:28:27,3240
53624,471,6502,2025-11-23 04:45:13,1950
53625,3914,4063,2025-11-23 04:45:41,988
53626,4086,4594,2025-11-23 04:47:54,511
53627,533,7384,2025-11-23 04:52:06,2094
53628,1152,1422,2025-11-23 04:55:31,2386
53629,1603,2988,2025-11-23 05:00:34,1095
53630,4893,1753,2025-11-23 05:10:12,392
53631,43,32,2025-11-23 05:12:38,1276
53632,2588,687,2025-11-23 05:12:58,725
53633,472,2780,2025-11-23 05:21:18,16
53634,1608,4487,2025-11-23 05:25:52,2003
53635,2025,1463,2025-11-23 05:25:52,704
53636,3123,1376,2025-11-23 05:27:09,843
53637,4694,6530,2025-11-23 05:31:41,460
53638,4791,5322,2025-11-23 05:39:01,3104
53639,1556,2939,2025-11-23 05:39:44,29
53640,2053,2455,2025-11-23 05:41:02,2562
53641,1060,2344,2025-11-23 05:46:47,979
53642,3279,2950,2025-11-23 05:48:10,1745
53643,2924,5416,2025-11-23 06:01:33,1075
53644,1077,373,2025-11-23 06:08:04,3365
53645,926,3448,2025-11-23 06:13:58,634
53646,2613,4868,2025-11-23 06:18:21,905
53647,2231,6086,2025-11-23 06:32:05,1824
53648,3720,6888,2025-11-23 06:35:17,1551
53649,1248,6055,2025-11-23 06:36:19,1628
53650,3870,7620,2025-11-23 06:49:59,1578
53651,2272,4614,2025-11-23 06:52:39,2918
53652,2483,3993,2025-11-23 06:52:57,1678
53653,3654,2264,2025-11-23 07:04:29,463
53654,4097,4437,2025-11-23 07:09:41,3235
53655,4676,3146,2025-11-23 07:13:18,1720
53656,4308,7768,2025-11-23 07:24:02,202
53657,1560,1028,2025-11-23 07:34:12,564
53658,4725,7498,2025-11-23 07:38:23,2772
53659,3465,5786,2025-11-23 07:52:16,1387
53660,4310,6858,2025-11-23 07:52:53,2516
53661,2725,1342,2025-11-23 07:55:06,1921
53662,3661,646,2025-11-23 08:07:22,2453
53663,3108,773,2025-11-23 08:07:46,617
53664,1846,7908,2025-11-23 08:14:47,115
53665,3620,3155,2025-11-23 08:16:49,1624
53666,961,6039,2025-11-23 08:20:11,237
53667,4372,3122,2025-11-23 08:31:48,448
53668,1972,489,2025-11-23 08:33:49,2739
53669,61,2226,2025-11-23 08:37:06,1004
53670,932,7420,2025-11-23 08:42:56,1676
53671,3897,5479,2025-11-23 09:05:26,1141
53672,2443,7375,2025-11-23 09:06:38,3683
53673,2338,180,2025-11-23 09:16:47,2420
53674,1959,4551,2025-11-23 09:19:56,144
53675,3103,5342,2025-11-23 09:23:51,1041
53676,4423,4429,2025-11-23 09:26:46,1735
53677,3467,1552,2025-11-23 09:30:29,1202
53678,1841,1127,2025-11-23 09:30:45,310
53679,1850,3443,2025-11-23 09:30:58,1862
53680,2514,3623,2025-11-23 09:33:40,784
53681,2765,1997,2025-11-23 09:40:14,926
53682,3832,5250,2025-11-23 09:41:46,2874
53683,4873,6035,2025-11-23 09:44:33,171
53684,1060,3580,2025-11-23 09:47:29,2333
53685,330,88,2025-11-23 09:58:37,1321
53686,4427,3118,2025-11-23 10:02:51,605
53687,286,40,2025-11-23 10:04:39,2004
53688,1620,3387,2025-11-23 10:18:31,1073
53689,3956,7052,2025-11-23 10:19:59,99
53690,986,3344,2025-11-23 10:28:38,214
53691,3583,7647,2025-11-23 10:36:35,2524
53692,4401,2366,2025-11-23 10:40:56,704
53693,940,4014,2025-11-23 10:45:06,768
53694,4187,2574,2025-11-23 10:45:37,996
53695,2058,2363,2025-11-23 10:49:29,728
53696,3790,696,2025-11-23 10:49:32,1794
53697,3290,952,2025-11-23 10:54:53,612
53698,2288,5192,2025-11-23 10:55:14,102
53699,2827,2186,2025-11-23 10:55:49,1025
53700,2849,1602,2025-11-23 10:57:14,1578
53701,4008,4452,2025-11-23 11:00:21,1252
53702,1484,7767,2025-11-23 11:10:18,1578
53703,3586,3131,2025-11-23 11:11:15,849
53704,26,1521,2025-11-23 11:24:31,823
53705,3981,3877,2025-11-23 11:27:34,2072
53706,1961,3391,2025-11-23 11:28:20,3184
53707,1868,5341,2025-11-23 11:31:39,2829
53708,2266,5305,2025-11-23 11:31:55,1608
53709,4461,6180,2025-11-23 11:35:47,1219
53710,2360,2,2025-11-23 11:37:36,3339
53711,3905,2268,2025-11-23 11:41:04,2397
53712,2715,362,2025-11-23 11:48:03,927
53713,1331,1644,2025-11-23 11:49:09,2986
53714,644,1472,2025-11-23 12:01:57,522
53715,3786,1289,2025-11-23 12:02:02,1304
53716,3037,856,2025-11-23 12:07:11,2397
53717,2769,6550,2025-11-23 12:12:33,950
53718,552,7227,2025-11-23 12:21:52,2889
53719,3122,3067,2025-11-23 12:27:12,652
53720,2169,2066,2025-11-23 12:33:05,141
53721,3563,843,2025-11-23 12:59:21,2935
53722,1859,7770,2025-11-23 13:02:29,2164
53723,2086,4860,2025-11-23 13:03:28,971
53724,3707,2784,2025-11-23 13:08:25,2898
53725,3472,5170,2025-11-23 13:12:19,2354
53726,128,3684,2025-11-23 13:23:26,2250
53727,422,6623,2025-11-23 13:23:34,870
53728,1016,4624,2025-11-23 13:23:47,42
53729,1480,2853,2025-11-23 13:28:34,2325
53730,2646,5699,2025-11-23 13:34:29,1876
53731,939,1803,2025-11-23 13:35:22,708
53732,3686,5900,2025-11-23 13:36:18,2398
53733,4314,7336,2025-11-23 13:38:12,1810
53734,2950,10,2025-11-23 13:40:30,744
53735,3714,4100,2025-11-23 13:41:01,676
53736,3179,2942,2025-11-23 13:41:15,2899
53737,2461,5293,2025-11-23 13:43:13,3105
53738,4733,2627,2025-11-23 13:45:20,1019
53739,1658,7816,2025-11-23 13:55:27,1978
53740,194,1426,2025-11-23 13:59:01,142
53741,3501,4235,2025-11-23 13:59:31,1141
53742,1328,7398,2025-11-23 14:01:20,1756
53743,2987,329,2025-11-23 14:03:57,2249
53744,4370,6155,2025-11-23 14:19:22,3240
53745,2243,5810,2025-11-23 14:27:22,169
53746,338,7404,2025-11-23 14:28:32,1027
53747,1947,3264,2025-11-23 14:38:14,2271
53748,2163,1259,2025-11-23 14:43:01,521
53749,2035,4821,2025-11-23 14:43:16,616
53750,768,2714,2025-11-23 14:50:18,2683
53751,3455,7690,2025-11-23 14:59:12,893
53752,1544,2056,2025-11-23 14:59:31,1586
53753,1151,404,2025-11-23 15:03:14,2398
53754,4877,4851,2025-11-23 15:14:42,1865
53755,3400,2760,2025-11-23 15:15:39,2088
53756,4444,1797,2025-11-23 15:16:06,1219
53757,4822,3598,2025-11-23 15:21:15,1207
53758,888,6317,2025-11-23 15:26:33,24
53759,789,2536,2025-11-23 15:32:03,3008
53760,3294,2035,2025-11-23 15:36:42,3412
53761,180,4070,2025-11-23 15:37:17,390
53762,2061,2284,2025-11-23 15:37:22,56
53763,1163,5990,2025-11-23 15:43:47,654
53764,4622,1587,2025-11-23 15:51:37,3045
53765,4524,5244,2025-11-23 15:55:15,1523
53766,996,1150,2025-11-23 15:56:41,1218
53767,565,1263,2025-11-23 15:58:47,176
53768,4853,4209,2025-11-23 16:02:33,232
53769,2628,2260,2025-11-23 16:03:55,475
53770,2336,1251,2025-11-23 16:14:52,2218
53771,4727,7563,2025-11-23 16:20:37,897
53772,3281,2324,2025-11-23 16:24:58,2821
53773,4592,5178,2025-11-23 16:32:29,613
53774,630,3011,2025-11-23 16:34:52,1292
53775,3102,4626,2025-11-23 16:43:11,1770
53776,1738,7429,2025-11-23 17:02:37,2773
53777,1282,4299,2025-11-23 17:04:04,2218
53778,3782,5350,2025-11-23 17:06:02,1449
53779,3647,1568,2025-11-23 17:16:24,1642
53780,4040,2638,2025-11-23 17:22:10,2012
53781,607,249,2025-11-23 17:24:05,757
53782,4510,350,2025-11-23 17:31:37,663
53783,2459,3942,2025-11-23 17:31:41,2703
53784,718,6469,2025-11-23 17:31:46,2646
53785,1404,4889,2025-11-23 17:32:39,305
53786,2463,140,2025-11-23 17:33:00,360
53787,2773,1608,2025-11-23 17:33:16,575
53788,4494,1813,2025-11-23 17:33:19,1537
53789,4661,221,2025-11-23 17:54:51,1050
53790,936,7675,2025-11-23 17:55:32,1173
53791,1299,6543,2025-11-23 18:02:32,2443
53792,301,1628,2025-11-23 18:03:39,1173
53793,3107,3860,2025-11-23 18:06:14,2392
53794,4669,2632,2025-11-23 18:13:52,599
53795,3595,5240,2025-11-23 18:15:01,1884
53796,3409,4904,2025-11-23 18:21:23,1072
53797,4416,5534,2025-11-23 18:33:08,420
53798,2027,2936,2025-11-23 18:40:55,1248
53799,3476,7788,2025-11-23 18:43:01,204
53800,763,2312,2025-11-23 18:50:42,1720
53801,2481,5708,2025-11-23 18:56:48,1224
53802,4805,2315,2025-11-23 19:12:56,1548
53803,1672,5872,2025-11-23 19:14:57,904
53804,3477,2915,2025-11-23 19:16:30,2824
53805,2420,4955,2025-11-23 19:29:49,2697
53806,623,434,2025-11-23 19:33:10,718
53807,2183,754,2025-11-23 19:33:52,1427
53808,1956,1082,2025-11-23 19:37:57,1001
53809,3823,7003,2025-11-23 19:42:28,359
53810,307,1416,2025-11-23 19:43:35,3308
53811,2918,6363,2025-11-23 19:50:29,886
53812,2829,2479,2025-11-23 20:04:02,1714
53813,4171,5906,2025-11-23 20:05:23,54
53814,931,2208,2025-11-23 20:10:03,465
53815,1964,2893,2025-11-23 20:10:05,2674
53816,470,5900,2025-11-23 20:11:53,2230
53817,2221,76,2025-11-23 20:46:13,1521
53818,21,5560,2025-11-23 20:47:00,644
53819,1736,4390,2025-11-23 20:52:12,1585
53820,1418,3960,2025-11-23 20:53:31,1963
53821,783,5377,2025-11-23 20:57:54,1061
53822,3458,1884,2025-11-23 21:03:39,1228
53823,1351,765,2025-11-23 21:04:28,1071
