log_id,user_id,session_id,started_at,watched_duration_sec
38624,4125,7194,2025-10-10 21:56:45,1254
38625,3,5811,2026-01-17 07:45:43,2134
38626,4293,6395,2026-01-30 18:54:37,1275
38627,4440,1250,2025-07-07 06:49:45,1481
38628,2639,3012,2026-03-05 19:19:47,416
38629,31,2061,2025-12-13 03:46:05,2372
38630,2041,958,2026-07-18 08:30:36,983
38631,3588,5438,2026-07-21 11:47:06,2560
38632,1202,5452,2026-01-17 00:05:58,2043
38633,4822,1995,2026-02-16 00:00:43,1156
38634,1451,4752,2026-05-27 12:26:52,1949
38635,817,5575,2025-11-16 19:38:00,628
38636,4201,7177,2025-10-10 04:55:00,1900
38637,2030,636,2026-05-27 09:01:09,1984
38638,4480,2762,2025-12-21 19:03:19,592
38639,2803,1381,2026-06-30 08:48:59,1327
38640,4585,3923,2026-05-06 11:10:16,2320
38641,3556,4924,2026-05-12 20:26:44,537
38642,4586,4722,2025-10-27 09:04:37,299
38643,2373,7417,2026-05-09 17:16:22,3336
38644,4007,1089,2026-02-02 08:59:33,1584
38645,2301,7371,2026-10-09 21:19:47,2334
38646,1986,3532,2026-03-04 15:50:19,2691
38647,626,5692,2026-04-05 21:56:36,1693
38648,2413,2755,2026-05-29 11:33:22,1205
38649,2884,5147,2026-03-31 21:25:30,2372
38650,565,300,2026-07-06 00:43:51,3055
38651,524,3977,2025-07-23 05:54:07,3319
38652,3421,1837,2026-04-17 23:56:21,3073
38653,2715,6690,2026-04-24 22:42:45,2271
38654,2619,3003,2026-06-04 08:32:28,344
38655,3652,7302,2026-09-19 22:58:52,885
38656,2771,4675,2025-10-08 13:41:03,2337
38657,4478,1080,2026-04-23 20:41:17,240
38658,216,913,2025-11-12 23:35:28,1515
38659,3967,6859,2026-01-08 04:12:57,1294
38660,2304,6502,2026-10-12 13:51:51,2658
38661,3943,4451,2026-08-30 01:03:49,1224
38662,3384,1692,2026-10-10 13:49:37,3174
38663,324,352,2026-04-18 10:18:05,2328
38664,3774,3427,2025-09-01 17:08:09,917
38665,1481,1538,2026-06-18 22:29:47,409
38666,1090,2127,2025-10-31 07:58:40,2337
38667,2853,3886,2026-01-01 08:26:18,1342
38668,4114,7591,2026-06-20 16:38:05,117
38669,1264,1244,2026-09-05 22:31:53,1642
38670,1071,4704,2025-12-30 14:36:03,2558
38671,86,3057,2026-01-14 06:11:38,976
38672,3086,6877,2026-02-25 07:34:44,1815
38673,1867,1092,2026-01-03 13:09:55,1034
38674,4152,3110,2025-12-31 20:54:47,1354
38675,3660,7977,2026-05-26 13:25:31,2961
38676,1582,1693,2026-02-19 03:27:29,822
38677,2868,7270,2026-05-29 08:18:49,3001
38678,613,6852,2026-01-10 11:06:34,873
38679,2236,1533,2026-07-19 09:38:16,2163
38680,4404,4426,2025-06-25 12:35:24,1267
38681,577,4610,2025-10-24 15:23:01,3452
38682,2078,1393,2026-07-18 00:23:29,2606
38683,1322,6162,2025-11-30 12:47:37,1727
38684,4976,996,2026-01-18 16:21:14,1553
38685,4274,3268,2026-01-29 00:18:18,3306
38686,4617,7953,2025-12-12 19:43:00,2234
38687,3648,5257,2025-12-31 12:24:55,1201
38688,332,5845,2026-02-21 01:30:51,460
38689,2317,2910,2025-09-08 15:55:27,1807
38690,546,4438,2026-02-14 10:20:03,615
38691,2630,7270,2026-05-12 06:41:27,1559
38692,1179,6143,2025-11-26 22:48:25,865
38693,1630,4985,2026-05-25 21:22:45,2264
38694,3861,1612,2026-04-17 03:31:29,2968
38695,4797,7167,2025-11-20 20:44:49,3024
38696,4795,5858,2025-11-12 20:19:38,2269
38697,1109,6060,2026-06-08 09:41:11,1112
38698,278,4187,2025-07-25 15:48:07,1307
38699,3779,1656,2026-01-01 12:46:03,1050
38700,3544,1385,2026-04-29 10:19:59,2029
38701,1273,38,2026-07-02 05:21:29,1853
38702,2932,448,2025-10-02 16:19:17,1158
38703,2757,109,2026-03-27 22:28:15,1087
38704,669,4988,2026-01-15 20:53:43,2220
38705,4499,3680,2026-02-02 14:11:15,472
38706,223,5390,2026-05-23 07:57:18,1667
38707,3877,4762,2026-01-12 13:15:57,482
38708,1665,7558,2026-08-29 06:58:07,3223
38709,763,6306,2026-01-24 11:35:08,1884
38710,869,6741,2026-02-08 19:46:32,1711
38711,1229,1008,2026-04-17 14:21:52,1808
38712,3764,5822,2026-01-04 05:17:56,2087
38713,3679,2824,2025-05-31 14:17:42,700
38714,2181,3447,2025-07-30 15:02:48,2775
38715,1843,7536,2025-11-29 01:43:46,2932
38716,4484,4308,2025-12-20 18:36:59,27
38717,3181,5527,2026-02-23 20:53:03,1520
38718,1402,7227,2025-11-26 00:51:51,2914
38719,258,5118,2026-03-24 04:27:39,1493
38720,3499,4397,2025-12-08 16:26:59,1356
38721,4886,1076,2026-02-06 17:44:23,223
38722,4822,5493,2026-04-06 18:26:16,2674
38723,244,2664,2026-03-04 06:14:21,818
38724,2862,3358,2026-03-24 13:49:32,2591
38725,2331,6311,2025-09-05 21:23:24,3022
38726,2141,6911,2026-04-05 21:31:50,1656
38727,3796,4637,2026-08-22 09:47:53,3229
38728,4319,22,2026-03-29 15:44:40,3336
38729,1466,1223,2025-11-02 05:34:17,2418
38730,4659,6094,2025-05-27 15:22:43,432
38731,1319,510,2026-03-09 10:01:49,2345
38732,363,7124,2025-11-30 21:11:53,1304
38733,4438,4673,2026-02-10 01:24:45,1322
38734,269,3751,2026-05-10 18:24:21,581
38735,2996,2953,2026-07-17 04:52:52,1354
38736,793,712,2025-11-15 04:32:18,866
38737,628,5074,2025-10-23 22:28:22,1927
38738,502,4829,2025-05-27 18:33:45,253
38739,1318,7845,2026-04-29 01:41:24,515
38740,1889,6938,2026-06-11 02:01:40,1513
38741,810,601,2026-07-10 06:42:57,343
38742,994,6354,2026-06-19 03:58:10,2519
38743,3680,7695,2025-09-08 21:46:56,2333
38744,1844,5973,2026-02-16 07:01:45,1201
38745,4138,4624,2026-03-22 03:15:26,3519
38746,4363,1334,2026-03-22 00:34:20,1447
38747,28,7060,2026-07-21 22:46:25,3284
38748,2966,2881,2026-07-12 07:31:38,126
38749,4018,362,2025-12-03 22:21:17,766
38750,2219,5484,2026-06-01 11:40:58,1975
38751,2204,3096,2026-05-06 14:54:10,2044
38752,4545,7581,2026-02-15 12:54:09,2050
38753,1326,406,2026-10-12 18:24:48,1675
38754,1780,4765,2026-01-22 15:49:01,1696
38755,1742,2800,2026-01-16 14:19:49,2648
38756,2206,4689,2026-04-19 18:28:14,2489
38757,1937,1285,2025-10-31 13:58:41,1165
38758,2985,4657,2025-09-09 03:57:27,3212
38759,1544,3929,2026-08-07 21:22:33,2891
38760,101,628,2025-12-26 05:48:48,208
38761,1686,7653,2025-07-06 11:39:10,1660
38762,4872,6021,2026-01-20 14:46:47,1708
38763,1419,3098,2026-03-15 21:49:10,644
38764,2946,1944,2025-10-10 23:01:29,1119
38765,150,116,2026-09-11 09:01:22,1074
38766,4197,1170,2025-10-21 01:12:15,214
38767,4993,2286,2025-12-28 21:40:10,1261
38768,4182,3701,2025-12-25 09:59:32,2031
38769,1411,22,2026-04-12 22:52:07,2522
38770,4957,7280,2026-05-12 15:11:26,302
38771,3281,2530,2026-01-01 22:54:58,159
38772,451,2961,2025-07-18 03:49:37,731
38773,3577,1041,2026-02-16 06:21:23,2343
38774,1074,7496,2025-12-03 22:21:56,1510
38775,3944,923,2026-04-18 02:03:37,2780
38776,102,6498,2026-01-24 08:02:46,666
38777,3481,2532,2026-02-11 03:15:51,1883
38778,3439,6409,2026-06-04 08:41:58,1324
38779,4225,462,2026-08-04 09:05:55,3353
38780,3481,7025,2026-02-09 16:32:35,2905
38781,751,2451,2026-01-13 10:02:11,2333
38782,1554,4922,2026-02-26 00:14:51,310
38783,2595,936,2026-01-15 23:20:03,3490
38784,930,7229,2025-09-25 02:10:27,1252
38785,1136,110,2026-02-26 10:01:23,682
38786,864,4479,2026-06-06 23:10:40,655
38787,1402,5277,2026-01-24 20:06:25,3392
38788,3767,3633,2025-09-18 18:29:38,1169
38789,4157,4635,2026-02-14 17:40:20,1166
38790,4126,3672,2025-08-11 00:22:52,1379
38791,3889,7211,2026-05-29 20:53:13,2747
38792,163,3134,2025-09-24 12:21:44,1947
38793,2339,4337,2025-10-21 23:32:22,1151
38794,4043,5764,2026-04-01 20:28:50,757
38795,1542,6010,2026-03-06 09:58:10,1475
38796,1034,4125,2026-05-20 11:25:47,1994
38797,549,4993,2025-09-10 23:43:25,1052
38798,4538,2602,2025-11-30 14:43:11,289
38799,2411,5705,2025-09-22 07:10:05,806
38800,4732,7938,2026-10-02 01:53:26,102
38801,1361,6526,2026-02-17 00:12:50,2801
38802,4460,3075,2025-11-24 07:35:09,1877
38803,3324,5157,2025-09-09 19:44:12,1358
38804,1429,5353,2026-12-12 10:58:59,2927
38805,1866,2118,2026-03-22 06:56:16,2964
38806,2951,2826,2025-09-07 16:51:34,1544
38807,816,131,2026-01-28 21:02:49,2215
38808,2148,11,2026-03-20 18:26:17,2733
38809,4999,6103,2026-04-04 19:32:10,1749
38810,2820,6146,2026-04-20 12:47:34,2372
38811,2190,5398,2025-08-15 19:53:29,1001
38812,2236,7925,2026-08-18 04:27:12,1925
38813,2146,1626,2026-04-22 15:34:59,1230
38814,4844,1287,2026-02-15 21:32:35,696
38815,3544,875,2026-03-15 03:33:10,2420
38816,818,5220,2025-09-11 08:18:13,71
38817,5,4349,2026-04-02 00:18:30,313
38818,63,4002,2025-11-22 16:16:31,2851
38819,3273,5558,2026-03-07 04:09:34,2501
38820,3164,2955,2026-08-07 22:14:13,2774
38821,1661,3348,2025-08-20 01:42:34,1240
38822,4356,2465,2026-08-17 11:23:00,2883
38823,3659,2975,2026-01-22 00:16:31,1075
38824,1978,5231,2026-04-09 12:02:21,3391
38825,4384,654,2026-04-12 06:45:39,751
38826,1273,1143,2026-03-13 01:58:13,979
38827,1062,2051,2025-11-21 15:34:37,942
38828,3130,3395,2025-12-09 06:17:40,1776
38829,4852,3754,2026-08-12 03:03:48,2550
38830,998,830,2025-09-07 11:57:23,1257
38831,4539,2196,2025-06-19 22:43:30,785
38832,4574,1441,2026-05-21 22:12:53,1777
38833,178,3193,2026-01-04 23:13:29,899
38834,868,5701,2026-07-25 19:25:08,1138
38835,2261,7338,2025-09-10 23:29:56,3398
38836,4753,5988,2025-11-13 07:47:21,1674
38837,1383,955,2025-11-10 10:16:17,1463
38838,3117,5640,2026-07-28 04:49:35,296
38839,1834,4166,2025-12-18 10:44:10,1993
38840,626,3256,2026-04-30 14:13:06,3026
38841,2427,5047,2026-01-12 04:01:34,3058
38842,2535,2121,2026-03-14 02:07:45,472
38843,1744,6844,2026-06-10 03:50:59,2618
38844,732,4897,2026-01-01 13:34:28,320
38845,387,3914,2026-03-09 00:10:56,1708
38846,3466,564,2026-02-11 06:00:04,807
38847,4778,1072,2025-12-26 22:33:42,543
38848,4845,6310,2026-10-12 23:07:12,1597
38849,4239,2877,2026-05-02 02:19:43,364
38850,876,1132,2026-03-01 07:53:47,2087
38851,244,3365,2026-02-22 19:35:21,578
38852,3472,7228,2025-06-17 07:59:51,3039
38853,1440,1487,2026-04-19 20:40:10,2790
38854,1785,1699,2026-11-13 21:46:57,1890
38855,2371,6495,2025-11-21 01:37:43,1058
38856,880,6187,2026-02-17 22:52:40,2963
38857,4511,7258,2025-09-04 14:35:57,1082
38858,3949,5058,2026-06-15 12:28:10,2239
38859,2380,2058,2025-12-29 15:57:39,2135
38860,2235,5001,2025-06-28 09:16:44,2915
38861,1265,7601,2026-03-22 07:49:35,798
38862,1281,40,2026-03-14 22:54:55,36
38863,3818,4807,2025-11-20 23:40:27,222
38864,328,4992,2026-03-10 00:56:56,2408
38865,3758,897,2026-03-31 12:04:08,1547
38866,2389,7465,2026-11-25 12:56:35,732
38867,4196,3729,2025-12-30 06:34:31,1090
38868,2976,3111,2026-02-26 17:32:57,890
38869,4990,80,2026-03-15 17:00:46,1684
38870,2357,7598,2025-12-25 20:20:18,1072
38871,3760,3930,2026-09-11 06:30:52,1391
38872,4004,3493,2026-04-13 07:03:02,3083
38873,4520,7874,2025-09-17 23:49:51,1662
38874,4331,97,2026-01-08 23:56:27,3043
38875,763,1728,2025-12-11 08:31:54,443
38876,162,3145,2025-10-19 11:58:55,2659
38877,1708,555,2025-12-27 17:16:11,1718
38878,4079,1635,2025-11-16 21:29:52,3143
38879,2553,6170,2025-08-25 13:15:51,52
38880,1007,1766,2026-07-07 04:59:51,1949
38881,656,5590,2026-04-18 07:59:15,800
38882,4903,2383,2026-08-07 04:36:56,717
38883,270,4210,2025-09-16 05:14:57,2557
38884,3054,6715,2025-09-09 00:02:54,529
38885,3615,1068,2026-02-26 16:26:49,1581
38886,2624,6885,2026-04-30 03:48:18,2460
38887,3723,1483,2025-12-26 10:57:56,1675
38888,522,7060,2026-03-29 06:02:12,3098
38889,3260,1749,2025-09-09 08:45:54,2749
38890,2970,6743,2025-10-08 06:39:57,1673
38891,4014,3644,2025-09-12 20:26:52,200
38892,1436,7511,2025-12-28 21:12:14,2898
38893,3258,4025,2026-05-11 01:30:21,2029
38894,3844,7003,2026-02-18 21:39:07,929
38895,2845,6093,2025-11-07 10:53:14,1903
38896,2044,1235,2026-09-03 21:31:37,582
38897,1440,1992,2026-06-22 18:36:53,1187
38898,1369,6861,2026-04-05 20:43:26,3146
38899,2820,2289,2026-05-19 10:53:00,1344
38900,1299,5599,2026-06-24 15:33:04,253
38901,2257,3594,2026-11-05 00:32:43,2538
38902,4997,2709,2025-09-13 23:48:40,1326
38903,4451,6644,2026-07-12 13:06:50,1619
38904,40,4299,2026-09-03 12:50:37,2765
38905,444,7057,2026-01-02 20:24:01,753
38906,3425,939,2026-04-22 04:08:44,2029
38907,1379,7171,2025-12-04 14:12:28,360
38908,647,4169,2025-10-17 17:53:33,640
38909,1018,3147,2026-03-22 12:46:46,1216
38910,4002,6977,2026-01-17 15:23:43,1110
38911,4893,5119,2026-08-21 10:39:54,1047
38912,3339,7920,2025-08-21 14:58:57,2216
38913,96,7338,2026-08-15 22:20:37,2524
38914,39,7266,2025-09-22 19:04:57,2108
38915,446,1510,2026-01-16 01:58:28,628
38916,2266,6348,2026-03-30 01:30:29,1550
38917,1865,7760,2026-05-28 22:52:06,2267
38918,582,565,2026-01-30 21:17:55,875
38919,1970,4430,2025-10-17 16:43:32,569
38920,1785,7790,2026-09-21 22:26:25,349
38921,2813,4604,2026-04-09 12:05:44,1069
38922,4213,1737,2026-09-02 10:42:04,217
38923,3093,3128,2025-12-22 14:02:57,2402
38924,796,7032,2026-03-13 21:24:22,3036
38925,313,244,2025-06-02 08:10:23,1602
38926,1963,6004,2026-02-10 01:06:26,924
38927,58,7045,2026-06-13 19:34:16,2115
38928,3443,432,2026-03-31 06:37:45,1282
38929,3274,6262,2025-08-06 06:06:39,407
38930,1111,6606,2026-02-17 17:31:15,1126
38931,1945,3322,2026-02-28 13:58:05,1614
38932,2811,3185,2026-02-01 09:38:55,2249
38933,3211,728,2026-07-28 13:51:54,590
38934,4086,6102,2025-08-20 13:09:52,544
38935,2930,5910,2026-03-07 01:49:26,480
38936,4993,793,2025-11-12 08:26:24,2030
38937,2999,1876,2025-12-24 20:02:57,1467
38938,2952,5697,2025-12-02 04:47:42,2183
38939,1226,2309,2025-08-19 17:24:26,315
38940,3889,5920,2026-04-04 09:09:25,718
38941,928,1649,2026-02-20 09:53:56,2308
38942,4583,6872,2026-06-27 08:25:25,495
38943,2241,3132,2026-05-06 07:09:02,3242
38944,4493,4081,2026-02-12 12:59:50,1591
38945,3477,3595,2026-08-03 07:45:36,2760
38946,2841,5844,2026-05-04 21:43:42,1621
38947,4111,1901,2026-03-16 00:26:12,2199
38948,1742,7079,2025-12-14 20:49:54,2220
38949,2600,1037,2026-03-07 09:37:44,1660
38950,642,5670,2026-07-10 17:11:32,2864
38951,832,7361,2025-08-23 20:15:14,1650
38952,3038,4616,2026-09-26 10:01:27,1904
38953,4504,1513,2026-03-11 03:09:44,2215
38954,3633,587,2026-02-18 08:23:15,2849
38955,3239,7144,2026-06-14 21:59:30,639
38956,3166,7135,2025-12-14 04:23:18,3197
38957,3023,1014,2026-03-28 22:04:26,2890
38958,3085,4835,2026-02-26 03:02:38,1293
38959,27,585,2025-10-26 01:29:30,2783
38960,2559,7301,2025-07-16 08:42:44,2092
38961,2364,4069,2026-05-15 02:32:15,1402
38962,4690,3511,2025-11-14 03:18:21,1042
38963,2710,6591,2025-12-22 23:58:10,3247
38964,2030,286,2026-07-08 06:21:49,1723
38965,2891,6252,2026-04-01 11:43:08,125
38966,3585,4617,2025-08-16 00:01:02,3444
38967,211,2442,2026-01-26 18:54:34,2157
38968,2213,3975,2026-10-25 21:00:21,640
38969,1744,7152,2026-07-22 10:49:37,1203
38970,1193,6226,2026-07-04 03:11:48,1695
38971,3922,2794,2025-09-24 16:40:20,615
38972,779,2926,2026-02-03 14:20:08,445
38973,4934,7961,2025-12-25 06:56:13,1027
38974,1024,1069,2025-12-30 22:39:21,828
38975,1575,3944,2026-03-08 18:49:49,2833
38976,2885,1368,2026-01-07 18:03:57,2171
38977,3645,3030,2025-07-14 07:12:27,1074
38978,1434,1102,2026-08-31 09:04:29,2320
38979,65,4448,2026-08-24 11:52:42,3050
38980,2238,6778,2025-12-25 03:14:57,312
38981,1692,1269,2026-04-22 02:16:49,87
38982,1359,825,2025-11-10 06:13:24,1679
38983,4093,6429,2025-07-31 01:26:19,2708
38984,2162,3092,2026-02-24 13:06:36,3240
38985,4132,6144,2026-03-29 15:00:06,240
38986,4280,5096,2026-05-11 01:22:32,2593
38987,1082,3879,2026-01-17 11:39:49,1719
38988,486,5633,2025-11-28 17:20:46,780
38989,2821,4276,2025-07-15 01:55:14,2357
38990,3221,6736,2026-02-04 04:07:16,1368
38991,4971,2443,2026-03-05 03:37:49,3107
38992,1363,2376,2025-12-24 17:54:41,2700
38993,4742,5105,2026-02-25 12:34:11,1146
38994,113,2318,2026-02-15 21:19:13,1249
38995,2670,2380,2025-12-16 13:07:57,1618
38996,3038,7243,2026-06-09 14:13:21,2806
38997,1347,4557,2025-07-23 01:55:44,1245
38998,4206,7937,2026-04-21 11:23:09,253
38999,2931,3799,2025-11-26 19:18:09,743
39000,1483,6175,2026-09-03 02:08:54,1215
39001,4427,3909,2025-07-29 14:36:24,2082
39002,1042,3542,2025-10-20 05:44:47,2390
39003,1563,532,2025-07-07 16:47:32,2285
39004,792,301,2026-03-30 18:46:52,972
39005,755,2930,2026-04-29 13:06:30,1957
39006,572,5743,2025-11-09 21:33:15,2883
39007,1177,6935,2026-07-16 01:02:24,758
39008,1460,3707,2025-08-06 23:31:51,2438
39009,2341,1683,2026-05-22 11:16:15,1833
39010,4859,2117,2026-02-28 15:21:07,1953
39011,2075,3757,2025-12-01 04:52:49,110
39012,480,6540,2026-07-13 22:11:46,1738
39013,2553,4903,2025-10-02 06:00:51,1926
39014,4628,5523,2026-04-20 10:00:38,736
39015,1942,4196,2026-08-31 23:48:38,1005
39016,4426,1279,2025-07-13 03:08:42,3147
39017,3865,5636,2026-02-02 04:09:13,1571
39018,4803,1449,2026-09-26 22:20:32,3230
39019,2597,2317,2025-10-15 18:59:06,3414
39020,496,5627,2026-04-23 01:45:56,1309
39021,1093,3936,2025-09-29 02:56:42,2654
39022,3682,5943,2026-04-23 02:19:29,825
39023,404,2432,2026-07-14 02:47:22,1054
39024,3604,779,2026-06-03 16:19:29,777
39025,3181,4813,2026-03-26 22:08:29,1035
39026,1385,2918,2026-01-15 06:56:08,657
39027,3600,18,2026-04-17 03:04:40,523
39028,3106,6363,2026-02-04 19:45:20,998
39029,534,7903,2026-09-19 20:13:02,1100
39030,4561,4635,2026-03-30 10:21:05,924
39031,168,1379,2026-02-22 22:42:35,1151
39032,3318,6450,2026-01-28 14:31:55,1160
39033,236,1089,2025-12-22 21:20:29,1322
39034,473,6350,2026-03-04 12:40:56,1415
39035,2071,3103,2025-12-11 05:25:31,526
39036,1724,6773,2026-01-27 01:23:14,1494
39037,209,2920,2025-06-29 20:33:21,3220
39038,2224,4484,2025-10-18 02:51:50,377
39039,3406,5856,2026-01-18 02:29:59,2090
39040,1990,2535,2026-01-19 22:16:25,1358
39041,1254,5443,2025-12-04 08:22:42,882
39042,1526,7451,2025-08-18 07:26:31,571
39043,3641,7567,2026-10-11 11:09:30,3181
39044,2792,5555,2026-06-25 18:46:17,246
39045,999,320,2026-04-22 06:36:37,42
39046,2881,7920,2025-12-18 18:42:43,2811
39047,2616,3814,2026-05-31 21:28:28,3137
39048,1117,4243,2025-09-15 21:23:29,3243
39049,679,4261,2026-05-14 19:45:58,2827
39050,2682,107,2026-08-26 00:04:11,1817
39051,1658,2157,2026-02-28 03:39:22,1795
39052,1861,3413,2025-07-15 09:17:13,1122
39053,1401,7291,2026-05-21 18:11:37,584
39054,42,1293,2026-04-23 14:44:46,1395
39055,4973,4287,2025-06-17 10:39:40,1093
39056,4695,5115,2026-05-10 00:37:45,2857
39057,3089,3136,2026-05-21 05:20:34,1302
39058,2053,2955,2025-12-11 08:15:28,2863
39059,1924,2567,2025-10-14 20:24:24,664
39060,3637,6902,2025-09-18 09:56:08,2185
39061,1488,6310,2025-12-11 08:47:53,1521
39062,1133,3085,2026-05-22 10:07:54,2056
39063,2965,1491,2026-03-12 17:44:58,2062
39064,1397,4965,2026-07-12 03:42:24,2877
39065,3523,2332,2026-03-09 18:48:05,1045
39066,3696,3783,2026-01-10 08:20:06,85
39067,2117,6801,2026-05-16 09:32:47,860
39068,2670,7898,2025-11-20 15:10:41,2123
39069,2786,4398,2025-09-11 23:05:22,1453
39070,3204,3810,2026-07-26 03:29:47,226
39071,4313,7602,2026-01-25 21:21:42,1004
39072,4889,2734,2025-10-07 01:59:41,2716
39073,1377,756,2026-06-27 04:41:54,1531
39074,1819,4241,2026-06-24 23:49:47,138
39075,2189,1945,2026-01-27 05:57:53,575
39076,203,2020,2026-07-14 13:10:16,2311
39077,3956,1793,2025-10-04 07:12:47,1591
39078,2907,446,2026-04-04 08:26:38,222
39079,3789,2293,2026-04-16 05:46:29,979
39080,714,5998,2026-03-24 17:58:30,1336
39081,2448,6876,2026-07-30 17:23:54,2044
39082,2632,266,2025-12-28 12:59:25,664
39083,4417,5477,2026-05-07 10:35:06,1207
39084,4958,1089,2025-11-22 23:23:55,2248
39085,781,3239,2026-01-24 06:14:53,252
39086,3177,3503,2025-11-16 05:31:40,606
39087,1148,1640,2025-12-06 16:31:58,2724
39088,917,2875,2025-12-05 07:59:04,309
39089,3588,389,2026-08-14 21:38:04,2169
39090,4434,88,2026-11-22 14:50:37,612
39091,2594,3290,2025-10-04 05:36:47,1029
39092,4232,7384,2026-02-11 17:50:08,2201
39093,4721,7937,2026-01-03 07:21:46,1101
39094,3140,5244,2026-01-04 17:24:11,1590
39095,2110,5972,2026-12-19 22:05:16,2048
39096,4542,7097,2026-02-27 15:56:00,30
39097,3388,5225,2026-05-26 07:58:59,2174
39098,180,1233,2025-12-12 14:42:36,2392
39099,2408,2850,2025-10-24 11:12:00,2831
39100,2946,5229,2025-11-26 07:53:26,2259
39101,1660,379,2025-06-11 03:32:41,2111
39102,1899,1904,2025-11-18 23:25:55,421
39103,4264,6388,2025-12-18 03:36:50,1268
39104,1505,630,2025-11-13 12:52:52,2695
39105,3123,2605,2025-12-05 12:32:15,1028
39106,2029,3291,2026-06-01 08:52:39,706
39107,2768,1159,2026-05-23 16:12:19,1993
39108,775,7083,2025-10-30 19:22:34,471
39109,1967,3559,2025-06-17 20:03:54,2213
39110,4584,6968,2026-04-06 11:34:16,1482
39111,235,6330,2026-02-11 03:23:58,2836
39112,451,486,2025-07-13 19:15:04,941
39113,4792,2115,2026-10-21 19:50:25,944
39114,1167,4500,2025-08-22 19:14:51,1784
39115,2945,4029,2026-08-16 23:16:43,2082
39116,2165,7439,2025-10-06 18:11:57,1858
39117,1448,7129,2026-11-16 14:02:27,2801
39118,2654,2466,2025-09-09 12:16:36,2828
39119,3776,788,2025-11-27 21:03:13,1191
39120,124,4642,2026-06-24 22:32:03,680
39121,2492,4003,2026-03-16 04:23:03,1046
39122,648,4019,2026-01-15 16:49:51,2333
39123,3456,192,2026-05-18 12:29:21,478
39124,2686,6946,2025-09-27 22:40:12,161
39125,3451,6428,2026-11-23 22:04:40,2726
39126,1933,4630,2026-06-11 01:49:27,3034
39127,152,795,2026-05-13 23:22:11,966
39128,485,1457,2025-10-26 21:47:14,47
39129,1142,3253,2025-10-08 06:39:53,1775
39130,2006,246,2025-06-07 08:38:54,2487
39131,3557,1186,2025-06-21 00:33:50,2860
39132,2617,4100,2026-05-23 07:42:01,996
39133,3933,4020,2026-03-09 12:40:09,2800
39134,373,1864,2026-01-03 19:15:02,3285
39135,3786,7465,2026-03-08 03:04:09,439
39136,4564,5638,2026-02-11 19:34:51,871
39137,3480,185,2026-05-29 15:21:48,288
39138,1563,2882,2025-08-30 21:31:40,852
39139,1151,1836,2026-03-28 17:05:14,944
39140,4921,6041,2026-02-20 10:49:25,1293
39141,4964,7724,2026-01-17 10:07:26,3405
39142,3975,5646,2026-04-06 20:44:35,2079
39143,3331,1662,2025-08-01 05:19:04,747
39144,3834,1354,2026-07-28 19:54:42,2786
39145,752,4572,2026-04-30 19:44:44,2183
39146,3048,1432,2026-07-30 14:50:25,1230
39147,4584,2812,2026-04-19 04:39:20,703
39148,2006,5559,2025-06-25 19:38:52,3273
39149,2352,1150,2026-04-05 21:47:28,2405
39150,278,388,2025-09-30 23:39:31,2752
39151,4723,1348,2027-01-06 13:56:37,928
39152,1512,3673,2026-03-12 00:10:26,479
39153,2804,5619,2025-09-26 01:40:37,965
39154,4071,2182,2025-12-10 13:15:42,2369
39155,4978,7138,2026-05-14 18:14:42,2480
39156,3598,4008,2026-01-13 10:43:57,2749
39157,3346,7838,2026-04-22 16:04:14,203
39158,3689,344,2026-04-16 15:11:20,2450
39159,3629,6188,2026-07-08 18:46:30,241
39160,4247,6137,2026-10-06 23:03:21,2534
39161,81,2793,2025-06-26 09:10:15,100
39162,84,5310,2025-08-07 02:26:24,1180
39163,2873,4050,2026-07-26 05:24:57,2587
39164,1225,2719,2026-04-09 09:27:12,785
39165,461,1173,2026-07-08 21:24:45,1721
39166,3852,1816,2026-04-15 17:26:22,234
39167,2387,5104,2026-05-06 01:03:16,2204
