log_id,user_id,session_id,started_at,watched_duration_sec
7541,105,649,2025-11-04 07:31:11,2531
7542,5,185,2025-11-04 08:28:14,1736
7543,450,5,2025-11-04 08:33:03,2555
7544,41,565,2025-11-04 10:07:47,1087
7545,54,80,2025-11-04 11:20:51,688
7546,225,460,2025-11-04 12:16:06,992
7547,70,722,2025-11-04 13:41:51,2599
7548,311,139,2025-11-04 13:54:21,2558
7549,80,544,2025-11-04 14:03:36,1462
7550,225,277,2025-11-04 16:29:13,153
7551,96,244,2025-11-04 16:45:04,2791
7552,194,449,2025-11-04 17:20:25,2035
7553,330,174,2025-11-04 18:09:57,386
7554,90,388,2025-11-04 18:17:33,2838
7555,97,415,2025-11-04 18:29:24,1892
7556,133,715,2025-11-04 18:50:35,3322
7557,118,464,2025-11-04 19:28:41,1005
7558,154,305,2025-11-04 20:11:28,756
7559,75,331,2025-11-04 20:40:29,875
7560,310,588,2025-11-04 21:13:23,2519
7561,188,107,2025-11-04 22:11:37,640
7562,377,444,2025-11-04 22:20:08,2089
7563,443,353,2025-11-04 22:30:02,153
7564,216,507,2025-11-04 22:43:01,3303
7565,212,769,2025-11-05 00:04:41,1260
7566,312,558,2025-11-05 00:56:44,2046
7567,441,597,2025-11-05 01:48:13,359
7568,91,778,2025-11-05 03:13:39,1173
7569,128,641,2025-11-05 03:55:23,1384
7570,104,705,2025-11-05 04:12:33,856
7571,78,251,2025-11-05 04:45:38,2996
7572,143,788,2025-11-05 06:35:34,1299
7573,443,346,2025-11-05 06:37:36,1768
7574,327,137,2025-11-05 07:05:51,2883
7575,328,208,2025-11-05 07:07:48,1194
7576,379,149,2025-11-05 07:09:01,2111
7577,383,688,2025-11-05 07:24:07,2482
7578,262,648,2025-11-05 08:45:42,1863
7579,129,493,2025-11-05 08:47:16,1564
7580,111,648,2025-11-05 08:53:58,1445
7581,334,286,2025-11-05 08:58:33,3249
7582,356,190,2025-11-05 09:08:57,1367
7583,97,126,2025-11-05 09:46:00,2003
7584,488,288,2025-11-05 09:50:41,585
7585,478,719,2025-11-05 10:04:15,869
7586,444,783,2025-11-05 10:18:06,1479
7587,351,594,2025-11-05 10:32:19,1449
7588,185,282,2025-11-05 10:57:05,2928
7589,314,169,2025-11-05 11:06:10,611
7590,470,245,2025-11-05 11:46:27,288
7591,119,356,2025-11-05 11:48:02,2043
7592,82,518,2025-11-05 11:53:22,1515
7593,156,628,2025-11-05 11:55:54,223
7594,387,560,2025-11-05 12:11:42,2082
7595,425,516,2025-11-05 12:42:26,2791
7596,100,152,2025-11-05 13:04:57,1199
7597,214,177,2025-11-05 13:07:56,2216
7598,198,300,2025-11-05 13:17:29,1994
7599,26,702,2025-11-05 13:36:14,767
7600,90,216,2025-11-05 15:35:21,100
7601,225,182,2025-11-05 16:08:26,2387
7602,203,479,2025-11-05 18:05:21,678
7603,40,407,2025-11-05 18:44:44,472
7604,199,43,2025-11-05 19:06:52,1085
7605,457,156,2025-11-05 19:53:21,1267
7606,359,415,2025-11-05 20:07:14,2407
7607,146,684,2025-11-05 21:22:12,1996
7608,222,246,2025-11-05 22:24:58,613
7609,349,36,2025-11-06 00:25:30,905
7610,354,101,2025-11-06 01:28:11,2522
7611,92,770,2025-11-06 01:34:00,3171
7612,163,314,2025-11-06 02:15:57,524
7613,170,465,2025-11-06 03:56:09,1879
7614,78,167,2025-11-06 04:14:00,2604
7615,54,650,2025-11-06 04:15:57,165
7616,19,392,2025-11-06 05:13:49,1697
7617,379,676,2025-11-06 06:02:11,506
7618,4,304,2025-11-06 06:29:13,2694
7619,135,628,2025-11-06 07:35:10,954
7620,320,109,2025-11-06 09:02:52,2647
7621,69,320,2025-11-06 09:15:56,414
7622,321,504,2025-11-06 09:20:34,2734
7623,448,227,2025-11-06 10:04:05,1601
7624,179,58,2025-11-06 10:24:29,620
7625,460,217,2025-11-06 10:40:52,2502
7626,381,261,2025-11-06 10:58:38,2024
7627,35,658,2025-11-06 11:10:21,1849
7628,316,529,2025-11-06 11:12:04,2964
7629,14,355,2025-11-06 11:44:58,738
7630,223,456,2025-11-06 12:21:47,124
7631,114,673,2025-11-06 12:46:52,232
7632,131,467,2025-11-06 12:55:23,1134
7633,415,68,2025-11-06 13:38:13,539
7634,356,170,2025-11-06 14:01:09,1325
7635,3,185,2025-11-06 14:46:14,1851
7636,183,670,2025-11-06 15:27:31,1620
7637,349,363,2025-11-06 15:59:59,2270
7638,281,4,2025-11-06 16:11:11,714
7639,221,171,2025-11-06 16:26:50,2294
7640,30,489,2025-11-06 16:38:09,2662
7641,384,615,2025-11-06 16:42:59,347
7642,28,253,2025-11-06 16:57:54,1307
7643,24,760,2025-11-06 17:08:04,2650
7644,417,156,2025-11-06 17:11:53,1338
7645,492,289,2025-11-06 17:48:53,645
7646,499,696,2025-11-06 18:00:47,1277
7647,132,216,2025-11-06 18:02:20,2188
7648,375,576,2025-11-06 19:11:55,2309
7649,116,27,2025-11-06 19:14:27,2164
7650,148,570,2025-11-06 19:15:36,866
7651,333,48,2025-11-06 20:53:01,1759
7652,30,773,2025-11-06 21:27:34,3160
7653,254,677,2025-11-06 21:29:08,846
7654,61,571,2025-11-06 22:07:56,541
7655,54,61,2025-11-06 23:46:33,1031
7656,241,587,2025-11-06 23:51:29,885
7657,242,128,2025-11-07 00:40:07,1101
7658,16,206,2025-11-07 01:36:51,886
7659,456,517,2025-11-07 02:27:08,3177
7660,169,691,2025-11-07 02:36:51,3073
7661,400,285,2025-11-07 02:53:27,3064
7662,227,139,2025-11-07 03:16:54,1184
7663,150,482,2025-11-07 03:22:37,867
7664,279,2,2025-11-07 03:42:07,797
7665,328,158,2025-11-07 06:08:25,1515
7666,348,600,2025-11-07 06:12:30,1673
7667,127,793,2025-11-07 06:21:37,2715
7668,312,793,2025-11-07 06:34:02,2765
7669,68,707,2025-11-07 07:27:46,2326
7670,287,53,2025-11-07 07:35:59,1209
7671,205,482,2025-11-07 07:40:10,2155
7672,428,664,2025-11-07 08:31:12,1400
7673,198,275,2025-11-07 10:00:27,1851
7674,118,775,2025-11-07 10:02:04,2748
7675,391,367,2025-11-07 10:06:37,1456
7676,452,407,2025-11-07 10:25:04,226
7677,97,186,2025-11-07 10:25:21,1962
7678,122,298,2025-11-07 10:45:50,2113
7679,318,617,2025-11-07 11:12:51,2601
7680,169,279,2025-11-07 12:02:23,1044
7681,231,475,2025-11-07 12:57:29,177
7682,21,590,2025-11-07 14:05:49,684
7683,159,374,2025-11-07 14:29:21,1559
7684,295,491,2025-11-07 14:42:49,2777
7685,400,33,2025-11-07 15:38:35,796
7686,176,482,2025-11-07 15:47:16,1591
7687,435,747,2025-11-07 15:53:31,2776
7688,382,21,2025-11-07 16:18:12,226
7689,495,322,2025-11-07 17:10:03,762
7690,17,486,2025-11-07 17:32:20,2944
7691,460,702,2025-11-07 18:13:14,762
7692,233,70,2025-11-07 19:00:27,543
7693,302,104,2025-11-07 19:15:25,1697
7694,211,254,2025-11-07 19:39:04,1691
7695,276,340,2025-11-07 20:57:06,1978
7696,231,114,2025-11-07 22:57:22,1604
7697,356,164,2025-11-07 23:51:03,2524
7698,431,789,2025-11-08 00:00:48,1497
7699,389,576,2025-11-08 00:09:08,2363
7700,467,665,2025-11-08 01:28:46,643
7701,33,640,2025-11-08 01:50:30,1742
7702,52,737,2025-11-08 02:09:39,2044
7703,172,377,2025-11-08 02:10:47,591
7704,407,285,2025-11-08 02:23:51,2295
7705,272,329,2025-11-08 02:33:44,632
7706,253,127,2025-11-08 03:08:49,2489
7707,281,728,2025-11-08 04:17:31,1775
7708,2,5,2025-11-08 05:27:03,439
7709,228,379,2025-11-08 05:29:00,595
7710,63,53,2025-11-08 05:44:29,1749
7711,228,788,2025-11-08 06:54:09,1438
7712,269,759,2025-11-08 07:09:12,1353
7713,460,339,2025-11-08 07:42:52,2126
7714,106,761,2025-11-08 09:09:14,1324
7715,295,759,2025-11-08 09:33:39,2234
7716,409,658,2025-11-08 09:47:22,1767
7717,211,418,2025-11-08 10:13:28,2468
7718,229,751,2025-11-08 11:53:46,1368
7719,429,574,2025-11-08 12:53:36,3446
7720,125,683,2025-11-08 13:05:50,2053
7721,359,331,2025-11-08 13:21:46,1001
7722,182,664,2025-11-08 15:28:50,1336
7723,413,508,2025-11-08 16:11:41,2788
7724,206,3,2025-11-08 17:20:42,2125
7725,115,718,2025-11-08 18:13:06,44
7726,180,387,2025-11-08 18:25:36,1287
7727,103,102,2025-11-08 18:28:17,918
7728,181,152,2025-11-08 20:58:22,1250
7729,80,459,2025-11-08 22:00:40,759
7730,53,450,2025-11-08 22:03:10,3249
7731,211,780,2025-11-08 22:21:52,2035
7732,292,738,2025-11-08 23:03:00,1345
7733,263,561,2025-11-08 23:26:21,2139
7734,237,408,2025-11-09 00:17:49,1319
7735,225,36,2025-11-09 00:30:16,1176
7736,37,406,2025-11-09 02:08:32,2629
7737,164,523,2025-11-09 03:20:19,1048
7738,65,344,2025-11-09 04:43:25,2585
7739,240,525,2025-11-09 04:46:59,1792
7740,224,636,2025-11-09 04:59:57,223
7741,364,720,2025-11-09 05:26:03,777
7742,467,67,2025-11-09 05:52:02,811
7743,242,232,2025-11-09 06:07:13,96
7744,345,57,2025-11-09 08:52:58,2926
7745,223,416,2025-11-09 09:03:43,975
7746,120,754,2025-11-09 09:07:02,2454
7747,334,117,2025-11-09 09:41:53,2532
7748,114,343,2025-11-09 09:56:38,926
7749,382,445,2025-11-09 10:03:04,3083
7750,188,568,2025-11-09 10:40:03,1894
7751,17,341,2025-11-09 11:28:57,2558
7752,398,455,2025-11-09 12:28:16,2121
7753,287,395,2025-11-09 12:56:14,1392
7754,210,113,2025-11-09 13:16:54,2673
7755,377,357,2025-11-09 13:40:10,2153
7756,494,161,2025-11-09 13:49:08,1896
7757,273,505,2025-11-09 14:41:49,938
7758,396,196,2025-11-09 14:48:16,1394
7759,436,716,2025-11-09 16:13:27,3037
7760,479,326,2025-11-09 16:29:40,2619
7761,127,322,2025-11-09 18:00:01,663
7762,172,682,2025-11-09 19:53:07,596
7763,390,602,2025-11-09 20:23:59,1941
7764,39,600,2025-11-09 21:22:36,1360
7765,172,224,2025-11-09 22:37:45,490
7766,102,274,2025-11-09 23:06:31,2559
7767,272,662,2025-11-09 23:20:09,61
7768,217,705,2025-11-10 00:25:00,848
7769,391,92,2025-11-10 00:55:29,1327
7770,77,717,2025-11-10 01:31:42,2154
7771,78,145,2025-11-10 01:55:57,458
7772,450,793,2025-11-10 05:13:49,2924
7773,2,110,2025-11-10 05:27:01,1928
7774,369,454,2025-11-10 05:28:44,376
7775,397,569,2025-11-10 07:26:15,3221
7776,230,787,2025-11-10 08:04:28,2778
7777,470,664,2025-11-10 08:26:42,1560
7778,70,412,2025-11-10 08:32:05,1041
7779,128,9,2025-11-10 08:53:18,1854
7780,264,555,2025-11-10 09:28:15,3231
7781,437,671,2025-11-10 10:31:51,772
7782,138,17,2025-11-10 10:44:11,718
7783,175,35,2025-11-10 10:57:36,2631
7784,458,50,2025-11-10 10:59:05,3132
7785,175,657,2025-11-10 11:07:22,969
7786,411,606,2025-11-10 11:09:28,2225
7787,399,242,2025-11-10 12:03:50,1645
7788,292,311,2025-11-10 12:31:23,2178
7789,39,165,2025-11-10 13:22:11,834
7790,493,459,2025-11-10 13:49:34,770
7791,59,153,2025-11-10 14:28:23,2403
7792,269,195,2025-11-10 15:50:40,2779
7793,415,274,2025-11-10 17:15:42,2903
7794,135,599,2025-11-10 17:31:28,2589
7795,434,177,2025-11-10 17:36:33,2444
7796,126,230,2025-11-10 18:17:37,517
7797,190,428,2025-11-10 18:38:53,1929
7798,447,123,2025-11-10 18:46:10,1282
7799,441,525,2025-11-10 19:18:03,2689
7800,295,639,2025-11-10 19:38:19,2021
7801,257,584,2025-11-10 20:09:46,1645
7802,204,278,2025-11-10 20:16:35,1524
7803,371,724,2025-11-10 20:52:09,3012
7804,455,134,2025-11-10 21:28:35,764
7805,76,278,2025-11-10 22:37:15,1675
7806,251,395,2025-11-10 22:47:57,2144
7807,458,223,2025-11-10 23:12:43,2234
7808,478,798,2025-11-10 23:29:36,2134
7809,61,517,2025-11-11 02:47:52,3030
7810,103,591,2025-11-11 03:11:38,1922
7811,113,378,2025-11-11 03:15:48,2155
7812,73,692,2025-11-11 03:38:40,3073
7813,280,523,2025-11-11 03:39:47,437
7814,197,382,2025-11-11 04:11:25,1342
7815,469,613,2025-11-11 04:11:43,2901
7816,353,168,2025-11-11 05:41:51,1377
7817,413,179,2025-11-11 05:47:00,1872
7818,273,211,2025-11-11 06:01:47,812
7819,177,348,2025-11-11 06:15:35,1080
7820,384,798,2025-11-11 06:36:49,2296
7821,476,138,2025-11-11 07:33:18,2846
7822,255,83,2025-11-11 08:31:12,2329
7823,152,372,2025-11-11 09:17:40,2514
7824,339,777,2025-11-11 09:35:31,2580
7825,187,683,2025-11-11 09:57:12,853
7826,329,289,2025-11-11 10:43:58,988
7827,112,191,2025-11-11 10:54:56,3096
7828,271,442,2025-11-11 11:03:45,1041
7829,439,587,2025-11-11 11:06:40,947
7830,250,763,2025-11-11 11:43:33,1339
7831,385,53,2025-11-11 11:46:41,1662
7832,32,303,2025-11-11 12:08:11,158
7833,380,480,2025-11-11 15:06:49,1873
7834,44,658,2025-11-11 15:13:18,1763
7835,318,772,2025-11-11 15:18:59,779
7836,383,290,2025-11-11 15:46:38,1397
7837,482,631,2025-11-11 15:51:59,518
7838,392,505,2025-11-11 15:53:33,1049
7839,130,371,2025-11-11 15:59:32,2254
7840,55,675,2025-11-11 16:23:49,1075
7841,48,103,2025-11-11 17:39:50,1725
7842,18,233,2025-11-11 18:21:20,1330
7843,424,406,2025-11-11 18:36:48,2388
7844,259,305,2025-11-11 19:00:57,468
7845,408,684,2025-11-11 20:17:34,944
7846,355,602,2025-11-11 20:23:20,1685
7847,406,609,2025-11-11 21:29:24,886
7848,197,591,2025-11-11 22:13:19,2777
7849,302,182,2025-11-11 22:17:46,2113
7850,28,154,2025-11-11 22:28:25,1590
7851,42,430,2025-11-11 22:46:39,1984
7852,487,297,2025-11-11 23:32:55,1710
7853,269,681,2025-11-11 23:45:31,2420
7854,265,445,2025-11-12 00:08:44,1607
7855,448,231,2025-11-12 00:09:34,1497
7856,400,653,2025-11-12 00:15:10,782
7857,498,67,2025-11-12 00:39:45,1363
7858,89,236,2025-11-12 01:17:16,2811
7859,45,634,2025-11-12 01:35:24,932
7860,217,141,2025-11-12 01:51:47,522
7861,299,389,2025-11-12 02:28:33,2166
7862,289,638,2025-11-12 02:34:51,3161
7863,363,491,2025-11-12 02:58:09,3039
7864,407,139,2025-11-12 04:11:13,300
7865,12,31,2025-11-12 04:20:44,174
7866,209,684,2025-11-12 05:05:11,1772
7867,44,330,2025-11-12 05:39:53,1449
7868,444,597,2025-11-12 05:42:07,723
7869,204,456,2025-11-12 06:02:21,156
7870,412,15,2025-11-12 06:58:24,1105
7871,324,362,2025-11-12 07:24:39,2469
7872,81,675,2025-11-12 07:35:33,764
7873,151,738,2025-11-12 07:51:00,1658
7874,361,676,2025-11-12 09:04:35,253
7875,437,46,2025-11-12 09:35:13,1370
7876,301,476,2025-11-12 10:06:15,652
7877,112,263,2025-11-12 10:07:09,1106
7878,484,443,2025-11-12 11:06:03,2619
7879,255,455,2025-11-12 11:28:59,1474
7880,67,398,2025-11-12 11:53:28,2459
7881,247,331,2025-11-12 12:23:25,255
7882,363,663,2025-11-12 12:45:53,571
7883,241,489,2025-11-12 13:40:42,480
7884,445,523,2025-11-12 14:09:03,189
7885,339,591,2025-11-12 14:29:33,2635
7886,202,403,2025-11-12 14:56:23,630
7887,255,685,2025-11-12 16:10:51,240
7888,470,768,2025-11-12 17:33:46,40
7889,149,787,2025-11-12 18:18:36,1472
7890,415,251,2025-11-12 18:27:15,2854
7891,179,776,2025-11-12 19:28:42,1786
7892,294,381,2025-11-12 19:40:05,2085
7893,229,746,2025-11-12 19:42:10,3071
7894,374,11,2025-11-12 20:06:24,3062
7895,29,678,2025-11-12 20:08:50,1236
7896,305,305,2025-11-12 20:41:51,739
7897,372,426,2025-11-12 21:32:06,3338
7898,349,388,2025-11-12 21:45:44,375
7899,312,210,2025-11-12 21:59:24,2198
7900,395,587,2025-11-12 23:02:56,941
7901,171,404,2025-11-13 00:19:55,2901
7902,391,40,2025-11-13 00:47:11,2383
7903,173,403,2025-11-13 01:45:54,612
7904,32,668,2025-11-13 02:07:07,1381
7905,61,56,2025-11-13 02:31:15,2303
7906,229,523,2025-11-13 02:39:19,1236
7907,365,664,2025-11-13 03:16:37,110
7908,56,93,2025-11-13 03:34:49,1038
7909,457,772,2025-11-13 03:52:41,621
7910,384,647,2025-11-13 04:33:26,873
7911,187,164,2025-11-13 05:07:37,2612
7912,411,610,2025-11-13 07:00:47,1119
7913,236,481,2025-11-13 07:50:19,903
7914,304,599,2025-11-13 07:59:12,2213
7915,94,711,2025-11-13 08:05:28,1233
7916,308,99,2025-11-13 10:34:13,2630
7917,421,490,2025-11-13 10:37:42,135
7918,112,795,2025-11-13 10:51:45,1818
7919,201,522,2025-11-13 10:59:16,558
7920,11,161,2025-11-13 11:55:24,200
7921,275,295,2025-11-13 12:12:03,116
7922,70,760,2025-11-13 13:17:54,2403
7923,359,641,2025-11-13 13:27:49,1880
7924,408,424,2025-11-13 13:39:38,812
7925,465,374,2025-11-13 14:21:00,1634
7926,355,378,2025-11-13 15:41:36,2842
7927,285,503,2025-11-13 16:28:12,822
7928,100,6,2025-11-13 16:41:33,1324
7929,399,731,2025-11-13 17:04:34,1623
7930,183,148,2025-11-13 17:21:44,2564
7931,54,384,2025-11-13 17:21:54,1121
7932,307,665,2025-11-13 17:47:31,1087
7933,270,681,2025-11-13 17:48:06,2537
7934,142,693,2025-11-13 18:15:45,2065
7935,460,533,2025-11-13 18:15:57,563
7936,63,564,2025-11-13 18:32:34,1424
7937,280,51,2025-11-13 19:37:28,806
7938,159,360,2025-11-13 19:44:40,2864
7939,57,667,2025-11-13 19:54:57,116
7940,288,658,2025-11-13 20:31:48,1846
7941,305,504,2025-11-13 20:35:23,2470
7942,41,603,2025-11-13 20:49:27,417
7943,281,438,2025-11-13 20:51:51,2416
7944,152,398,2025-11-13 21:21:24,2188
7945,154,455,2025-11-13 21:21:29,2115
7946,118,204,2025-11-13 22:45:29,1292
7947,80,710,2025-11-13 23:18:54,903
7948,316,77,2025-11-14 00:59:50,1766
7949,106,563,2025-11-14 01:22:07,1682
7950,161,52,2025-11-14 01:29:49,2225
7951,5,328,2025-11-14 02:59:00,2770
7952,385,427,2025-11-14 04:42:10,290
7953,289,438,2025-11-14 04:58:51,826
7954,301,499,2025-11-14 06:57:09,3396
7955,9,586,2025-11-14 07:07:10,1683
7956,59,622,2025-11-14 07:13:05,1230
7957,369,238,2025-11-14 07:40:26,1575
7958,331,542,2025-11-14 08:32:48,2006
7959,260,766,2025-11-14 08:54:25,2220
7960,447,371,2025-11-14 09:16:10,2205
7961,314,549,2025-11-14 09:33:23,686
7962,371,616,2025-11-14 09:39:06,2827
7963,433,579,2025-11-14 10:06:57,2750
7964,245,495,2025-11-14 12:15:10,1168
7965,73,228,2025-11-14 12:59:28,1325
7966,197,75,2025-11-14 13:00:28,893
7967,281,775,2025-11-14 13:37:10,2816
7968,253,607,2025-11-14 13:54:18,3557
7969,65,749,2025-11-14 13:54:36,1885
7970,15,62,2025-11-14 14:27:43,832
7971,379,117,2025-11-14 14:46:23,2513
7972,146,34,2025-11-14 15:40:16,2331
7973,142,311,2025-11-14 15:56:37,1737
7974,337,758,2025-11-14 16:36:45,2908
7975,313,240,2025-11-14 17:32:20,2168
7976,391,417,2025-11-14 17:50:33,1519
7977,100,731,2025-11-14 18:23:40,2391
7978,465,600,2025-11-14 18:24:58,1680
7979,416,161,2025-11-14 18:44:03,2051
7980,207,1,2025-11-14 18:58:42,1781
7981,167,649,2025-11-14 19:11:56,2513
7982,399,719,2025-11-14 20:10:15,1718
7983,481,436,2025-11-14 20:25:22,1658
7984,113,595,2025-11-14 21:17:17,1811
7985,224,395,2025-11-14 21:40:52,2939
7986,256,516,2025-11-14 23:04:50,3411
7987,405,773,2025-11-14 23:51:48,422
7988,187,678,2025-11-15 00:39:43,196
7989,81,625,2025-11-15 02:09:18,2922
7990,380,28,2025-11-15 04:03:15,2310
7991,119,728,2025-11-15 04:37:31,1473
7992,76,460,2025-11-15 05:21:08,969
7993,9,341,2025-11-15 06:08:11,2853
7994,218,512,2025-11-15 06:26:42,504
7995,300,565,2025-11-15 06:29:22,1276
7996,227,169,2025-11-15 06:37:37,346
7997,367,605,2025-11-15 07:04:15,956
7998,18,519,2025-11-15 07:36:25,2961
7999,365,323,2025-11-15 08:31:30,1952
8000,187,201,2025-11-15 08:34:59,2577
8001,73,448,2025-11-15 09:38:41,978
8002,18,788,2025-11-15 11:21:05,1506
8003,43,195,2025-11-15 11:27:40,2946
8004,94,67,2025-11-15 12:45:17,2358
8005,281,249,2025-11-15 12:49:54,1298
8006,94,496,2025-11-15 13:26:35,3244
8007,231,583,2025-11-15 13:39:44,1860
8008,148,743,2025-11-15 13:47:04,1126
8009,53,491,2025-11-15 14:04:50,2127
8010,99,580,2025-11-15 14:54:29,460
8011,111,35,2025-11-15 15:04:06,2364
8012,105,436,2025-11-15 15:06:11,2951
8013,217,454,2025-11-15 15:22:19,1666
8014,342,424,2025-11-15 16:09:32,77
8015,479,359,2025-11-15 16:34:48,668
8016,468,772,2025-11-15 16:38:12,792
8017,164,763,2025-11-15 17:03:58,2539
8018,461,675,2025-11-15 18:37:53,820
8019,92,337,2025-11-15 18:38:31,3351
8020,315,756,2025-11-15 20:07:27,2524
8021,467,328,2025-11-15 20:42:50,3133
8022,176,497,2025-11-15 20:56:39,2233
8023,323,153,2025-11-15 22:04:12,35
8024,59,17,2025-11-15 22:34:41,1421
8025,240,753,2025-11-15 22:39:24,2498
8026,60,416,2025-11-15 22:59:55,1029
8027,393,697,2025-11-16 00:33:11,1157
8028,323,392,2025-11-16 01:08:19,1454
8029,9,722,2025-11-16 01:40:03,1527
8030,22,43,2025-11-16 02:39:55,2578
8031,18,657,2025-11-16 02:50:12,831
8032,12,416,2025-11-16 05:31:28,1040
8033,475,667,2025-11-16 05:49:14,972
8034,124,341,2025-11-16 06:11:53,2656
8035,459,666,2025-11-16 06:36:09,3059
8036,116,672,2025-11-16 06:50:54,2415
8037,250,144,2025-11-16 07:11:49,2970
8038,262,762,2025-11-16 07:43:36,42
8039,121,358,2025-11-16 08:57:22,506
8040,330,684,2025-11-16 09:12:56,892
8041,402,628,2025-11-16 09:57:04,1070
8042,127,688,2025-11-16 10:04:49,2846
8043,134,366,2025-11-16 11:12:22,2089
8044,10,280,2025-11-16 11:33:35,2787
8045,445,779,2025-11-16 11:50:36,3363
8046,85,324,2025-11-16 11:56:46,803
8047,57,757,2025-11-16 12:03:48,1703
8048,230,216,2025-11-16 12:55:12,436
8049,257,119,2025-11-16 13:02:38,3688
8050,467,575,2025-11-16 13:24:22,1912
8051,321,559,2025-11-16 14:06:32,1852
8052,282,99,2025-11-16 14:22:55,2293
8053,134,419,2025-11-16 14:47:33,947
8054,58,159,2025-11-16 16:59:23,1610
8055,226,413,2025-11-16 18:39:50,2822
8056,444,166,2025-11-16 20:03:45,2294
8057,476,511,2025-11-16 21:10:14,2389
8058,251,287,2025-11-16 21:57:19,1533
8059,332,518,2025-11-16 22:00:42,2754
8060,119,668,2025-11-16 22:30:23,949
8061,49,435,2025-11-16 22:49:42,181
8062,484,85,2025-11-16 23:20:37,839
8063,45,428,2025-11-16 23:57:25,2148
8064,54,379,2025-11-16 23:57:34,319
8065,350,676,2025-11-17 00:44:29,561
8066,406,425,2025-11-17 00:53:03,1436
8067,132,89,2025-11-17 01:12:43,1564
8068,59,225,2025-11-17 01:58:52,3214
8069,131,610,2025-11-17 02:21:44,1138
8070,309,194,2025-11-17 03:07:07,1516
8071,305,402,2025-11-17 03:43:21,3121
8072,89,487,2025-11-17 04:11:16,1545
8073,145,676,2025-11-17 04:12:43,522
8074,391,277,2025-11-17 04:41:37,61
8075,98,361,2025-11-17 04:58:20,365
8076,198,89,2025-11-17 06:05:52,1339
8077,369,157,2025-11-17 07:06:55,771
8078,63,705,2025-11-17 07:52:57,1822
8079,342,361,2025-11-17 08:18:23,391
8080,186,792,2025-11-17 10:23:46,1232
8081,206,555,2025-11-17 10:39:40,2848
8082,332,539,2025-11-17 10:39:42,3172
8083,242,74,2025-11-17 10:40:27,1087
8084,355,680,2025-11-17 10:40:38,480
8085,480,108,2025-11-17 11:50:40,514
8086,82,463,2025-11-17 12:39:22,562
8087,230,458,2025-11-17 14:10:22,2851
8088,452,630,2025-11-17 15:03:20,3097
8089,64,595,2025-11-17 15:28:23,1722
8090,497,458,2025-11-17 17:14:52,2869
8091,352,155,2025-11-17 19:34:23,2346
8092,100,75,2025-11-17 20:46:24,449
8093,254,161,2025-11-17 21:13:43,2093
8094,207,419,2025-11-17 22:43:47,1074
8095,449,5,2025-11-17 22:44:21,2544
8096,217,450,2025-11-17 23:05:41,2885
8097,98,78,2025-11-17 23:10:41,1182
8098,106,110,2025-11-17 23:45:48,3076
8099,155,43,2025-11-18 00:00:55,2723
8100,97,205,2025-11-18 00:03:54,1611
8101,482,746,2025-11-18 01:39:49,45
8102,144,554,2025-11-18 01:56:04,1960
8103,276,60,2025-11-18 03:17:50,3231
8104,271,710,2025-11-18 03:50:28,851
8105,489,199,2025-11-18 04:38:52,273
8106,343,247,2025-11-18 06:05:02,1719
8107,249,252,2025-11-18 06:39:07,1018
8108,412,87,2025-11-18 07:06:27,160
8109,257,431,2025-11-18 07:14:24,2840
8110,31,297,2025-11-18 07:15:19,1698
8111,335,179,2025-11-18 09:02:08,2098
8112,283,655,2025-11-18 09:17:39,774
8113,173,108,2025-11-18 09:30:25,551
8114,445,437,2025-11-18 09:35:49,703
8115,126,346,2025-11-18 09:41:18,162
8116,272,297,2025-11-18 10:26:01,122
8117,315,596,2025-11-18 10:55:52,2480
8118,364,630,2025-11-18 11:12:43,2793
8119,314,490,2025-11-18 12:36:12,925
8120,272,406,2025-11-18 12:56:12,2534
8121,110,429,2025-11-18 13:14:22,2664
8122,415,690,2025-11-18 13:35:46,1680
8123,489,232,2025-11-18 13:45:17,2279
8124,499,465,2025-11-18 14:06:10,109
8125,10,200,2025-11-18 14:24:56,1285
8126,14,54,2025-11-18 14:51:30,1532
8127,91,408,2025-11-18 15:05:10,1831
8128,334,292,2025-11-18 15:05:59,761
8129,335,460,2025-11-18 15:19:11,1051
8130,316,176,2025-11-18 15:30:17,94
